DIST_CD,OUTLET_UID_EDITED,pepsi_top_city_name,outlet_code,outlet_name,channel,latitude,longitude,state,district,taluk,city_village,sector,nbrhd,sub_channel_name,nearest_pepsi_distributor_name,nearest_pepsi_distributer_distance_in_km,distance_to_nearest_school_in_km,distance_to_nearest_college_in_km,distance_to_nearest_large_office_in_km,distance_to_nearest_liqour_str_in_km,distance_to_nearest_bus_stn_in_km,distance_to_nearest_train_stn_in_km,distance_to_nearest_malls,distance_to_nearest_theatres,distance_to_nearest_temple,distance_to_nearest_church,distance_to_nearest_mosque,distance_to_nearest_gurdwara,distance_to_nearest_jain_temple,no_of_schools_in_a_1_km_radius,no_of_schools_in_a_2_km_radius,no_of_schools_in_a_3_km_radius,no_of_colleges_in_a_1_km_radius,no_of_colleges_in_a_2_km_radius,no_of_colleges_in_a_3_km_radius,sec_a1_hhs,sec_a2_hhs,sec_a3_hhs,sec_b1_hhs,sec_b2_hhs,sec_c1_hhs,sec_c2_hhs,sec_d1_hhs,sec_d2_hhs,sec_e1_hhs,sec_e2_hhs,sec_e3_hhs,3_member_hhs,4_member_hhs,5+_member_hhs,estmtd_daily_footfall_tag,no_of_single_floor_bldgs,no_of_two_floor_bldgs,no_of_three_four_floors_bldgs,no_of_abv_five_floors_bldgs,nbrhd_per_capita_income,chocolates_avlblty,biscuits_avlblty,noodles_avlblty,protein_bars_avlblty,oats_avlblty,premium_category_sold,premium_snacks_sold,western_salty_lead_pack,chocolates_lead_pack,biscuits_lead_pack,noodles_lead_pack,store_format,urban_vs_periphery_tagging,distnc_from_city_boundary_km,cooler_available,store_size,store_size_bracket,store size tagging,DB State,Top City,BI,LAYS LARGE 20,DORITOS SMALL 5,CHEETOS MEDIUM 10,QUAKER >L >273,KURKURE MEDIUM 10,DORITOS MEDIUM 10,LAYS SMALL 5,DORITOS LARGE 20,KURKURE >L >30,PROMO>L >30,UNCLE CHIPPS SMALL 5,QUAKER SMALL <99,QUAKER MEDIUM 79-460,UNCLE CHIPPS LARGE 20,QUAKER LARGE 189-380,DORITOS >L >30,KURKURE LARGE 20,UNCLE CHIPPS MEDIUM 10,LAYS >L >30,CHEETOS >L >30,KURKURE SMALL 5,LAYS MEDIUM 10,UNCLE CHIPPS >L >30,KKNMK >L >30,CHEETOS SMALL 5,KKNMK SMALL 5,KKNMK MEDIUM 10,TOTAL_REVENUE,VPO,AVG_SKU,ACTIVE_MONTHS,COHORT,SUB_CHANNEL,sec_a_hhs,sec_b_hhs,sec_c_hhs,sec_d_hhs,sec_e_hhs,distance_to_nearest_religious_place,distance_to_nearest_educational_institute_in_km,distance_to_nearest_transport_stn_in_km,distance_to_nearest_commercial_place,no_of_educational_institute_in_a_1_km_radius,vpo_percentile,priority_bucket,estmtd_daily_footfall_numeric,cooler_available_bin,BI_bin,is_modern_trade,is_urban,predicted_potential_vpo,opportunity_gap,gap_pct_of_potential,has_upside,priority,gap_rank_within_bucket,cooler_available_num,chocolates_avlblty_num,biscuits_avlblty_num,noodles_avlblty_num,protein_bars_avlblty_num,oats_avlblty_num,premium_category_sold_num,premium_snacks_sold_num,BI_num,store_size_bracket_num,western_salty_lead_pack_num,chocolates_lead_pack_num,biscuits_lead_pack_num,is_urban_sector,priority_bucket_num,cluster,segment_label,segment_description,segment_action
112985.0,2856507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TELANGANA,Hyderabad,no,,,,,1636.362,,613.6425,,,,,,,,,,,,,,1950.0195,3818.178,,,,,,8018.202,2672.734,14.0,3,South India,,,,,,,,,,,,61.16,B,,,0,0.0,0.0,4111.25,1438.51,35.0,True,B+,402.0,,,,,,,,,0,,,,,0.0,3,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
120955.0,2653999,Amritsar,2653999,J S Juice Bar,Retail,31.66504,74.85143667,Punjab,Amritsar,Amritsar - II,Amritsar,Urban,Gumtala,Juice Centr,Baba Deep Singh Trading Co-Tt,5.07,0.35,1.77,10.06,1.46,0.0,3.84,0.79,2.55,2.33,2.04,4.26,0.61,5.5,0x2a,0x2a,0x2a,0.0,5.0,5.0,526.0,313.0,408.0,652.0,570.0,911.0,770.0,614.0,596.0,96.0,93.0,22.0,172.0,22.0,6.0,High (>100),117.0,96.0,7.0,0.0,187405.0,Yes,Yes,No,No,No,No,No,Rs. 10,Rs. 10,Rs. 5,,GT,Urban,1.0,Yes,85.0,<200 sqft,Micro Outlet,PUNJAB,Amritsar,yes,,,,,1363.635,,,,,,,,,,,,,,,,,,,,,,,1363.635,1363.635,1.5,1,North India,SC05-Retail,415.6666666666667,611.0,840.5,605.0,70.33333333333333,0.61,0.35,0.0,0.79,42.0,33.93,C,150.0,1.0,1,0.0,1.0,106.21,-1257.42,-1183.9,False,C,1480.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,10.0,10.0,5.0,1.0,2,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
117999.0,2421684,,2421684,Arun Gen Store1,Retail,25.961405,85.775544,Bihar,Samastipur,Kalyanpur,Rampur,Rural,,Kirana Str,Parilok S. Stores - Rd,3.64,5.16,22.93,42.55,2.37,0.0,7.61,39.79,39.79,39.79,39.79,39.79,39.79,39.79,10,17,30,0.0,0.0,0.0,4.0,8.0,12.0,22.0,7.0,36.0,54.0,125.0,182.0,139.0,151.0,61.0,103.0,106.0,473.0,Low (<30),0.0,0.0,0.0,0.0,34064.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,Yes,105.0,<200 sqft,Micro Outlet,BIHAR,Balance,yes,,,,,4652.9626,,3734.055,,,,,,,,,,490.9086,,,,2577.0165,3897.231,,,,,,15352.1737,1279.347808,7.58,12,East India,Retail,8.0,14.5,45.0,153.5,117.0,39.79,5.16,0.0,39.79,10.0,31.58,C,15.0,1.0,1,0.0,0.0,2775.78,1496.43,53.9,True,C+,659.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,0.0,2,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
110149.0,2260360,Jaipur,2260360,Mittal State,Retail,26.942006,75.830769,Rajasthan,Jaipur,Jaipur,Jaipur,Urban,Shankar Nagar,Xerox / DTP Centr,Khandelwal Marketing-Sdp,5.54,6.38,0.82,3.92,0.66,95.8,2.9,1.53,0.32,0.32,0.32,0.32,0.32,0.32,30,139,300,1.0,5.0,19.0,167.0,188.0,229.0,303.0,367.0,558.0,573.0,592.0,549.0,169.0,137.0,70.0,456.0,885.0,2226.0,Medium (30 to 100),23.0,13.0,1.0,3.0,3430978.0,No,No,No,No,No,No,No,,,,,Others,Urban,1.3,No,75.0,<200 sqft,Micro Outlet,RAJASTHAN,Alwar,yes,,,,,1413.4458,,466.566,,,,,,,,,,,313.0452,,,535.374,2230.8312,,,,,,4959.2622,1239.81555,6.0,4,North India,Retail,194.66666666666663,335.0,565.5,570.5,125.33333333333331,0.32,0.82,2.9,0.32,31.0,30.22,C,,0.0,1,0.0,1.0,1213.84,-25.98,-2.1,False,C,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,,,,1.0,2,4,Urban Transit Impulse GT,"This cluster consists of small urban GT outlets like paan kiosks, dairies, and tea shops, often near transit points. They cater to on-the-move shoppers seeking quick, affordable impulse purchases, with no premium category sales.","Prioritize counter-top displays and visible merchandising for single-serve, grab-and-go beverage and snack SKUs. Introduce combo offers (e.g., beverage + snack) at Rs. 20-30 price points."
119818.0,2131424,,2131424,Gwal Canteen,Retail,24.629021,77.305979,Madhya Pradesh,Guna,Guna,Guna,Urban,Krisnani Nagar,Canteen,Arsh Enterprises,16.87,0.33,99.2,156.43,0.43,249.33,1.58,147.74,1.28,146.58,146.44,146.44,146.44,146.44,10,47,95,0.0,0.0,0.0,8.0,9.0,9.0,14.0,22.0,29.0,35.0,77.0,76.0,31.0,41.0,193.0,60.0,98.0,330.0,Low (<30),0.0,0.0,0.0,0.0,67582.0,Yes,Yes,No,No,No,No,No,Rs. 10,Rs. 10,Rs. 10,,Institutional ,,,Yes,110.0,<200 sqft,Micro Outlet,MADHYA PRADESH,Balance,yes,,,,,1181.817,,481.656,,,,715.6032,,,,,,,309.0906,,,866.9808,399.9996,,,,,,3955.1472,659.1912,5.67,6,MADHYA PRADESH,Retail,8.666666666666666,18.0,32.0,76.5,88.33333333333333,146.44,0.33,1.58,1.28,10.0,12.42,D,15.0,1.0,1,0.0,0.0,1670.35,1011.16,60.5,True,D+,838.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,10.0,10.0,10.0,1.0,1,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
121606.0,2412782,Kolkata,2412782,R N R Pan Shop,Retail,22.495937,88.369688,West Bengal,Kolkata,Kolkata,Kolkata,Urban,Dhakuria,Cig / Paan Kiosk,Tarama Enterprise,2.54,0.22,0.37,3.29,0.1,0.09,0.52,1.05,0.21,0.21,0.21,0.21,0.21,0.21,29,107,227,0.0,15.0,35.0,311.0,316.0,291.0,700.0,550.0,598.0,690.0,681.0,547.0,272.0,104.0,66.0,1534.0,1185.0,1191.0,High (>100),0.0,0.0,0.0,0.0,386400.0,Yes,No,No,No,No,No,No,Rs. 5,Rs. 5,,,GT,Urban,2.1,No,50.0,<200 sqft,Micro Outlet,WEST BENGAL,Balance,yes,90.909,,,,1054.5444,118.1817,431.1968,,,,,,,,,,,854.5446,,,412.848,2972.7243,,,,,,5934.9488,593.49488,11.9,10,East India,Retail,306.0,625.0,644.0,614.0,147.33333333333334,0.21,0.22,0.09,0.21,29.0,10.44,D,150.0,0.0,1,0.0,1.0,2962.84,2369.34,80.0,True,D+,145.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,,1.0,1,4,Urban Transit Impulse GT,"This cluster consists of small urban GT outlets like paan kiosks, dairies, and tea shops, often near transit points. They cater to on-the-move shoppers seeking quick, affordable impulse purchases, with no premium category sales.","Prioritize counter-top displays and visible merchandising for single-serve, grab-and-go beverage and snack SKUs. Introduce combo offers (e.g., beverage + snack) at Rs. 20-30 price points."
118772.0,2294932,Ahmadabad,2294932,Mateshwari Dairy Parlour,Retail,23.034415,72.67254,Gujarat,Ahmedabad,Ahmedabad City,Ahmedabad,Urban,Nava-Naroda,Dairy str,Nisarg Services And Sales Pvt Ltd,1.64,0.86,1.5,8.74,1.62,0.71,4.09,1.87,1.04,1.04,1.04,1.04,1.04,1.04,13,62,132,0.0,1.0,1.0,8.0,15.0,52.0,42.0,138.0,219.0,146.0,189.0,182.0,73.0,77.0,39.0,189.0,348.0,721.0,Medium (30 to 100),,,,,85468.0,No,No,No,No,No,No,No,,,,,GT,Urban,0.9,Yes,85.0,<200 sqft,Micro Outlet,GUJARAT,Ahmadabad,yes,18.1818,,,,3981.8142,,136.365,,,,,,,,,,163.6362,,,,204.5475,218.1816,,,,,,4722.7263,472.27263,3.18,10,GUJARAT,Retail,25.0,90.0,182.5,185.5,63.0,1.04,0.86,0.71,1.04,13.0,7.36,D,,1.0,1,0.0,1.0,957.16,484.89,50.7,True,D+,1177.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,,,,1.0,1,4,Urban Transit Impulse GT,"This cluster consists of small urban GT outlets like paan kiosks, dairies, and tea shops, often near transit points. They cater to on-the-move shoppers seeking quick, affordable impulse purchases, with no premium category sales.","Prioritize counter-top displays and visible merchandising for single-serve, grab-and-go beverage and snack SKUs. Introduce combo offers (e.g., beverage + snack) at Rs. 20-30 price points."
118044.0,2487352,,2487352,Ptn Gh Hassan Sheikh,Retail,34.156072,74.55963,Jammu & Kashmir,Baramula,Pattan,Siri Wara Pora,Rural,,Kirana Str,Munazah Enterprises-Tt,0.9,0.2,18.69,163.07,21.71,0.0,20.81,163.67,160.46,0.0,0.0,0.0,0.0,0.0,10,18,38,0.0,0.0,0.0,4.0,13.0,21.0,22.0,5.0,45.0,69.0,105.0,139.0,70.0,58.0,21.0,17.0,33.0,513.0,Low (<30),0.0,0.0,0.0,0.0,82899.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,Yes,105.0,<200 sqft,Micro Outlet,JAMMU & KASHMIR,Balance,yes,18581.7996,,,,4872.7224,,1007.516,,,,,,,1745.4528,,,3890.9052,963.6354,,,1702.6854,11998.0146,,,,,,44762.7314,3730.227617,17.0,12,North India,Retail,12.666666666666666,13.5,57.0,122.0,49.66666666666666,0.0,0.2,0.0,160.46,10.0,73.28,B,15.0,1.0,1,0.0,0.0,6455.11,2724.88,42.2,True,B+,167.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,0.0,3,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
116473.0,1882236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIHAR,Gaya,no,,,,,272.727,,206.424,,,,,,,,,,,,,,68.808,90.909,,,,,,638.868,319.434,4.0,2,East India,,,,,,,,,,,,3.84,D,,,0,0.0,0.0,1232.52,913.09,74.1,True,D+,915.0,,,,,,,,,0,,,,,0.0,1,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
121219.0,S01094792,Thane,S01094792,Mahalaxmi Pan Shop,Retail,19.226393,73.145886,Maharashtra,Thane,Kalyan,Kalyan-Dombivli,Urban,Shani Nagar,Cig / Paan Kiosk,Usha Enterprises,5.83,0.21,0.32,3.5,0.56,19.72,0.46,0.64,0.24,0.24,0.24,0.24,0.24,0.24,29,117,240,9.0,25.0,41.0,177.0,360.0,299.0,906.0,1460.0,1719.0,2320.0,2928.0,2480.0,487.0,246.0,414.0,2519.0,4267.0,5372.0,High (>100),186.0,105.0,129.0,75.0,259836.0,Yes,No,No,No,No,No,No,Rs. 5,Rs. 5,,,GT,Periphery,8.5,No,40.0,<200 sqft,Micro Outlet,MAHARASHTRA,Thane,yes,1636.362,,846.6406,,4698.0232,1810.276,,727.272,,,,,,509.0904,,,1072.7262,218.1816,,,,19547.0262,,,,,,31065.5982,2588.79985,9.83,12,MAHARASHTRA,Retail,278.6666666666667,1183.0,2019.5,2704.0,382.3333333333333,0.24,0.21,0.46,0.24,38.0,59.94,C,150.0,0.0,1,0.0,0.0,2384.48,-204.32,-8.6,False,C,1343.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,,1.0,2,4,Urban Transit Impulse GT,"This cluster consists of small urban GT outlets like paan kiosks, dairies, and tea shops, often near transit points. They cater to on-the-move shoppers seeking quick, affordable impulse purchases, with no premium category sales.","Prioritize counter-top displays and visible merchandising for single-serve, grab-and-go beverage and snack SKUs. Introduce combo offers (e.g., beverage + snack) at Rs. 20-30 price points."
117716.0,2565645,,2565645,Swaaminarayan Derdi House,Retail,23.207737,69.559412,Gujarat,Kachchh,Bhuj,Mankuva,Rural,,Kirana Str,R K Enterprise,38.41,5.21,8.28,61.19,97.73,129.2,12.67,115.54,8.27,8.27,8.27,8.27,8.27,8.27,1.0,7.0,10.0,0.0,0.0,0.0,52.0,69.0,85.0,100.0,15.0,309.0,492.0,422.0,757.0,236.0,184.0,67.0,339.0,545.0,1546.0,Low (<30),,,,,360032.0,Yes,Yes,Yes,No,No,No,No,Rs. 10,Rs. 10,Rs. 10,Rs. 15,GT,,,Yes,90.0,<200 sqft,Micro Outlet,GUJARAT,Balance,yes,1218.1806,,,,12490.8966,,136.365,327.2724,,,,,,,,545.454,5309.0856,90.909,,,2931.8475,909.09,,,,,,23959.1007,1996.591725,6.0,12,GUJARAT,Retail,68.66666666666667,57.5,400.5,589.5,162.33333333333334,8.27,5.21,12.67,8.27,1.0,49.86,C,15.0,1.0,1,0.0,0.0,2091.44,94.84,4.5,True,C+,1246.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,10.0,10.0,10.0,0.0,2,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
121436.0,2901025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUJARAT,Balance,no,,,,,1745.4528,,,,,,,,,,,,,,,,313.6395,436.3632,,,,,,2495.4555,1247.72775,7.5,2,GUJARAT,,,,,,,,,,,,30.46,C,,,0,0.0,0.0,2233.59,985.86,44.1,True,C+,911.0,,,,,,,,,0,,,,,0.0,2,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
111012.0,2824145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNJAB,Balance,no,545.454,,,,3872.7234,,168.1835,,,,,,,,,,272.727,1381.8168,,,100.001,6563.6298,,,,,,12904.5355,4301.511833,12.0,3,North India,,,,,,,,,,,,78.06,B,,,0,0.0,0.0,3539.21,-762.3,-21.5,False,B,837.0,,,,,,,,,0,,,,,0.0,3,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
121355.0,2744366,,2744366,Indu Vennala Store,Retail,13.31253833,77.53785167,Karnataka,Bengaluru Rural,Dod Ballapur,Palanjogihalli,Rural,,Kirana Str,S V Distributors,7.27,0.36,0.99,28.29,1.22,1.38,3.75,17.34,0.9,0.9,0.9,0.9,0.9,0.9,12,38,80,2.0,6.0,8.0,7.0,10.0,14.0,13.0,0.0,171.0,282.0,260.0,452.0,147.0,111.0,40.0,251.0,559.0,524.0,Low (<30),71.0,20.0,1.0,1.0,142785.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,No,100.0,<200 sqft,Micro Outlet,KARNATAKA,Balance,yes,261.96,,,,2854.916,,5702.01,,,,,,,,,,87.32,,,,3982.1115,4245.0564,,,,,,17133.3739,2447.624843,7.57,7,West India,SC05-Retail,10.333333333333334,6.5,226.5,356.0,99.33333333333331,0.9,0.36,1.38,0.9,14.0,57.68,C,15.0,0.0,1,0.0,0.0,2047.94,-399.69,-19.5,False,C,1389.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,0.0,2,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
121338.0,2880942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHARASHTRA,Aurangabad,no,,,,,436.3632,,163.638,,,,,,,,,,,,,,218.184,327.2724,,,,,,1145.4576,572.7288,6.0,2,MAHARASHTRA,,,,,,,,,,,,9.88,D,,,0,0.0,0.0,1804.56,1231.83,68.3,True,D+,696.0,,,,,,,,,0,,,,,0.0,1,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
117336.0,2318322,,2318322,Subol Store,Retail,26.3443975,91.7293841,Assam,Kamrup,Kamalpur,Pialikhata,Rural,,Kirana Str,New Bhai Bhai Store - Rd,7.82,2.56,17.1,19.4,7.96,14.15,3.94,14.54,13.06,13.06,13.06,13.06,13.06,13.06,8,23,35,0.0,0.0,0.0,12.0,24.0,36.0,35.0,5.0,107.0,171.0,222.0,311.0,141.0,122.0,45.0,178.0,343.0,609.0,Low (<30),0.0,0.0,0.0,0.0,18174.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,No,105.0,<200 sqft,Micro Outlet,ASSAM,Balance,yes,490.9086,,,,1927.2708,837.5497,2305.6016,,,,2164.5891,,,545.454,,,163.6362,3417.7845,,,1609.7325,7008.69,,,,,,20471.217,1705.93475,14.5,12,Northeast India,Retail,24.0,20.0,139.0,266.5,102.66666666666669,13.06,2.56,3.94,13.06,8.0,42.96,C,15.0,0.0,1,0.0,0.0,4261.11,2555.17,60.0,True,C+,216.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,0.0,2,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
120553.0,S01170228,Patna,S01170228,Magahi Pan Dukan,Retail,25.564728,85.041411,Bihar,Patna,DinapurCumKhagaul,Khagaul,Urban,Bari Khagaul,Cig / Paan Kiosk,Radhe Krishna Agency-Tt,3.08,0.95,4.24,10.72,1.91,0.0,1.97,6.16,3.26,3.26,3.26,3.26,3.26,3.26,10,48,107,0.0,0.0,0.0,4.0,6.0,7.0,20.0,26.0,41.0,27.0,48.0,41.0,13.0,13.0,18.0,22.0,48.0,136.0,Low (<30),149.0,97.0,99.0,16.0,167395.0,Yes,No,No,No,No,No,No,Rs. 5,Rs. 5,,,GT,Periphery,2.1,No,70.0,<200 sqft,Micro Outlet,BIHAR,Patna,yes,2838.7326,,,,33131.5959,,14839.2312,,,,,,,446.64,,,1127.2716,218.1816,,,5099.4838,46319.7267,,,,,,104020.8634,9456.442127,7.25,11,East India,Retail,5.666666666666667,23.0,34.0,44.5,14.666666666666666,3.26,0.95,0.0,3.26,10.0,93.56,A,15.0,0.0,1,0.0,0.0,1854.71,-7601.73,-409.9,False,A,852.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,,1.0,4,4,Urban Transit Impulse GT,"This cluster consists of small urban GT outlets like paan kiosks, dairies, and tea shops, often near transit points. They cater to on-the-move shoppers seeking quick, affordable impulse purchases, with no premium category sales.","Prioritize counter-top displays and visible merchandising for single-serve, grab-and-go beverage and snack SKUs. Introduce combo offers (e.g., beverage + snack) at Rs. 20-30 price points."
119065.0,2232277,Jaipur,2232277,Khandewal Bakery,Retail,26.858955,75.7509,Rajasthan,Jaipur,Jaipur,Jaipur,Urban,Sunder Nagar,Bakery (Stand-alone),Baghla Sales Corporation,0.59,1.75,0.88,5.86,0.64,98.19,2.29,2.99,0.84,0.91,0.91,0.91,0.84,0.84,22,63,134,2.0,13.0,24.0,36.0,40.0,47.0,85.0,112.0,169.0,138.0,131.0,116.0,44.0,37.0,25.0,106.0,245.0,587.0,Low (<30),148.0,93.0,16.0,1.0,8940099.0,Yes,Yes,No,No,No,Yes,No,Rs. 10,Rs. 10,Rs. 10,,GT,Urban,1.4,Yes,200.0,200–300 sqft,Small Outlet,RAJASTHAN,Jaipur,yes,15963.6204,,,,16713.8218,3933.5946,8653.248,4309.0866,1624.505,,1699.608,,,4399.9956,1145.4546,0.0,15210.2616,4385.7684,4158.4947,,7128.7128,20284.5708,,,,,,109610.7429,9134.228575,40.67,12,North India,Retail,41.0,98.5,153.5,123.5,35.333333333333336,0.84,0.88,2.29,0.84,24.0,93.16,A,15.0,1.0,1,0.0,1.0,11917.29,2783.06,23.4,True,A+,46.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2.0,10.0,10.0,10.0,1.0,4,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
